Province/State,Country/Region,Lat,Long,1/1/2020,1/2/2020,1/3/2020,1/4/2020,1/5/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/11/2020,1/12/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020
,Thailand,15,101,1016,1017,1015,1013,1012,1013,1012,1012,1011,1010,1009,1009,1010,1011,1011,1012,1012,1012,1012,1013,1014,1013,1011,1011,1010,1009,1008,1010,1012,1013,1013,1013,1014,1012,1012,1011,1012,1013,1013,1015,1014,1013,1012,1011,1009,1010,1012,1013,1016,1015,1015,1017,1017,1016,1013,1011,1012,1011,1010,1010,1010,1010,1010,1010,1011,1012,1011,1008,1007,1007,1009
,Japan,36,138,1023,1022,1017,1016,1023,1027,1024,1004,1012,1017,1015,1011,1012,1020,1018,1022,1019,1014,1015,1015,1022,1027,1022,1023,1028,1026,1023,1014,1005,1002,1007,1016,1022,1019,1021,1016,1024,1026,1015,1018,1016,1026,1026,1016,1020,1021,1008,1004,1013,1025,1029,1034,1021,1019,1023,1020,1015,1020,1023,1018,1016,1015,1021,1017,1010,1019,1021,1018,1016,1003,1004
,Singapore,1.2833,103.8333,1012,1013,1012,1010,1010,1010,1010,1009,1009,1009,1010,1009,1009,1009,1010,1010,1011,1010,1011,1011,1012,1012,1011,1011,1010,1009,1009,1010,1011,1010,1011,1011,1011,1012,1011,1010,1011,1011,1012,1011,1011,1011,1012,1011,1010,1011,1012,1012,1012,1012,1011,1012,1013,1012,1011,1010,1010,1010,1009,1009,1010,1009,1010,1010,1011,1011,1011,1010,1009,1008,1009
,Nepal,28.1667,84.25,1024,1024,1021,1018,1018,1020,1018,1017,1017,1019,1020,1017,1015,1015,1017,1017,1017,1019,1018,1018,1020,1020,1016,1016,1018,1016,1014,1016,1018,1017,1016,1018,1020,1020,1019,1017,1017,1020,1022,1024,1020,1020,1019,1016,1011,1014,1018,1018,1016,1018,1018,1022,1022,1020,1017,1016,1016,1018,1017,1015,1015,1014,1013,1014,1014,1015,1017,1015,1013,1013,1014
,Malaysia,2.5,112.5,1011,1012,1011,1008,1009,1009,1010,1009,1008,1008,1009,1009,1008,1009,1009,1010,1011,1010,1010,1011,1012,1011,1010,1011,1010,1010,1009,1009,1010,1010,1011,1011,1011,1011,1010,1010,1011,1011,1011,1011,1012,1012,1012,1011,1010,1011,1012,1013,1012,1011,1011,1011,1012,1011,1010,1009,1010,1010,1009,1009,1009,1009,1010,1010,1011,1012,1012,1010,1009,1009,1009
British Columbia,Canada,49.2827,-123.1207,1007,1005,1016,1007,1019,1021,1018,1006,1009,1020,1007,1007,1001,1012,1015,1007,1003,1019,1019,1020,1011,1004,1014,1010,1011,1014,1011,1016,1015,1018,1021,1012,1014,1022,1027,1027,1017,1017,1011,1018,1032,1031,1024,1025,1013,1017,1016,1020,1028,1030,1026,1024,1021,1019,1012,1033,1034,1032,1029,1014,1015,1027,1021,1017,1021,1014,1015,1011,1019,1024,1021
New South Wales,Australia,-33.8688,151.2093,1014,1018,1015,1009,1018,1019,1014,1014,1016,1010,1011,1018,1018,1017,1013,1007,1009,1009,1007,1003,1007,1009,1002,1009,1013,1011,1013,1012,1016,1016,1013,1009,1006,1007,1019,1020,1021,1020,1018,1012,1008,1008,1010,1011,1008,1007,1013,1013,1007,1004,1010,1016,1023,1023,1020,1015,1007,1010,1011,1016,1012,1010,1019,1018,1010,1009,1018,1020,1020,1021,1023
Victoria,Australia,-37.8136,144.9631,1016,1018,1012,1010,1021,1019,1017,1017,1013,1007,1017,1020,1014,1013,1008,1011,1012,1008,1005,1004,1008,1001,1000,1011,1014,1013,1015,1015,1016,1011,1006,1007,1010,1014,1021,1020,1019,1021,1021,1018,1010,1009,1013,1012,1007,1010,1013,1011,1006,1009,1015,1019,1022,1018,1018,1011,1010,1011,1014,1015,1008,1015,1020,1015,1005,1014,1022,1021,1022,1021,1020
Queensland,Australia,-28.0167,153.4,1015,1016,1016,1015,1015,1016,1015,1015,1016,1014,1010,1012,1014,1014,1012,1009,1006,1004,1005,1007,1009,1011,1012,1011,1013,1014,1014,1014,1014,1016,1017,1016,1012,1008,1014,1017,1015,1014,1011,1007,1009,1008,1007,1005,1005,1007,1011,1013,1011,1006,1008,1014,1019,1020,1018,1015,1010,1008,1008,1013,1014,1013,1014,1015,1012,1010,1013,1015,1016,1016,1018
,Cambodia,11.55,104.9167,1015,1015,1014,1012,1012,1012,1011,1011,1010,1010,1010,1010,1010,1011,1012,1012,1012,1012,1012,1013,1014,1013,1012,1012,1011,1010,1010,1011,1012,1012,1013,1013,1014,1013,1012,1012,1013,1013,1013,1013,1013,1013,1013,1012,1010,1011,1012,1013,1014,1014,1014,1015,1015,1014,1013,1012,1012,1011,1010,1010,1010,1010,1010,1010,1011,1012,1012,1009,1007,1008,1010
